2024 RANK,Institution Name,Country Code,Country
661-670,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia
661-670,Tokyo University of Science,JP,Japan
661-670,Universidad Panamericana (UP),MX,Mexico
661-670,Università degli Studi di Perugia,IT,Italy
661-670,Universitas Padjadjaran,ID,Indonesia
661-670,Universitat Rovira i Virgili,ES,Spain
671-680,American University of the Middle East,KW,Kuwait
671-680,Carleton University,CA,Canada
671-680,Dongguk University ,KR,South Korea
671-680,University of Debrecen,HU,Hungary
671-680,University of Greenwich,UK,United Kingdom
671-680,University of Manitoba,CA,Canada
681-690,Abai Kazakh National Pedagogical University,KZ,Kazakhstan
681-690,Colegio de México,MX,Mexico
681-690,De La Salle University,PH,Philippines
681-690,East China University of Science and Technology,CN,China (Mainland)
681-690,Paris Lodron University of Salzburg,AT,Austria
681-690,Pontificia Universidad Católica de Valparaíso,CL,Chile
681-690,Shiraz University,IR,"Iran, Islamic Republic of"
681-690,Soochow University,CN,China (Mainland)
681-690,Taras Shevchenko National University of Kyiv,UA,Ukraine
681-690,The National University of Science and Technology MISIS,RU,Russia
681-690,University of Kentucky,US,United States
691-700,Indian Institute of Technology Hyderabad,IN,India
691-700,Inha University,KR,South Korea
691-700,Universidad Iberoamericana IBERO,MX,Mexico
691-700,Universidade Federal de Minas Gerais      ,BR,Brazil
691-700,Universidade Federal do Rio Grande Do Sul ,BR,Brazil
691-700,University of Cincinnati,US,United States
691-700,University of Dhaka,BD,Bangladesh
691-700,University of Mons ,BE,Belgium
691-700,University of Trieste,IT,Italy
691-700,V. N. Karazin Kharkiv National University,UA,Ukraine
701-710,Altai State University,RU,Russia
701-710,Chiba University,JP,Japan
701-710,Czech University of Life Sciences in Prague,CZ,Czech Republic
701-710,Eötvös Loránd University,HU,Hungary
701-710,Universidad de Antioquia,CO,Colombia
701-710,Universidade de Santiago de Compostela,ES,Spain
701-710,Wake Forest University,US,United States
701-710,Zayed University,AE,United Arab Emirates
711-720,Beirut Arab University ,LB,Lebanon
711-720,China University of Petroleum,CN,China (Mainland)
711-720,International Islamic University Malaysia (IIUM),MY,Malaysia
711-720,Istanbul University,TR,Turkey
711-720,Savitribai Phule Pune University,IN,India
711-720,Universidad del Rosario,CO,Colombia
711-720,Université de Rennes 1 (University of Rennes),FR,France
711-720,"University of Maryland, Baltimore County",US,United States
711-720,University of New Brunswick,CA,Canada
711-720,University of Westminster,UK,United Kingdom
711-720,Victoria University ,AU,Australia
721-730,Ain Shams University ,EG,Egypt
721-730,Beijing University of Chemical Technology,CN,China (Mainland)
721-730,Jeonbuk National University,KR,South Korea
721-730,Temple University,US,United States
721-730,Ton Duc Thang University,VN,Vietnam
721-730,Universita' Politecnica delle Marche,IT,Italy
721-730,Université Côte d\'Azur,FR,France
721-730,Université de Lorraine,FR,France
721-730,University of Belgrade,RS,Serbia
721-730,"University of Colorado, Denver ",US,United States
721-730,University of Oregon,US,United States
731-740,"Adam Mickiewicz University, Poznań",PL,Poland
731-740,Alfaisal University,SA,Saudi Arabia
731-740,Bournemouth University,UK,United Kingdom
731-740,Indian Institute of Technology Bhubaneswar,IN,India
731-740,Jordan University of Science & Technology,JO,Jordan
731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine
731-740,Universidad EAFIT,CO,Colombia
731-740,Universidade Federal de São Paulo,BR,Brazil
731-740,University of Siena,IT,Italy
741-750,Budapest University of Technology and Economics,HU,Hungary
741-750,Instituto Politécnico Nacional (IPN),MX,Mexico
741-750,Jadavpur University,IN,India
741-750,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria
741-750,Swarthmore College,US,United States
741-750,Universität Regensburg,DE,Germany
741-750,"University of Agriculture, Faisalabad ",PK,Pakistan
741-750,University of Bari,IT,Italy
741-750,University of the Punjab,PK,Pakistan
741-750,University of the West of England,UK,United Kingdom
751-760,Ahlia University,BH,Bahrain
751-760,ISCTE - Instituto Universitario de Lisboa,PT,Portugal
751-760,Kasetsart University,TH,Thailand
751-760,Liverpool John Moores University,UK,United Kingdom
751-760,Riga Technical University,LV,Latvia
751-760,Technische Universität Braunschweig,DE,Germany
751-760,Universidad Externado de Colombia ,CO,Colombia
751-760,Université du Québec,CA,Canada
751-760,University of Mumbai,IN,India
751-760,University of Ulsan ,KR,South Korea
751-760,University of Zagreb,HR,Croatia
751-760,Wayne State University,US,United States
761-770,Hacettepe University ,TR,Turkey
761-770,King Khalid University,SA,Saudi Arabia
761-770,Philipps-Universität Marburg ,DE,Germany
761-770,Universidad de Belgrano,AR,Argentina
761-770,Universität Rostock,DE,Germany
761-770,Universiti Tenaga Nasional (UNITEN),MY,Malaysia
761-770,Virginia Commonwealth University,US,United States
771-780,Chandigarh University,IN,India
771-780,Comenius University Bratislava,SK,Slovakia
771-780,Rutgers University–Newark,US,United States
771-780,Sechenov University,RU,Russia
771-780,Shoolini University of Biotechnology and Management Sciences,IN,India
771-780,Universidad Anáhuac México,MX,Mexico
771-780,Universidad ORT Uruguay,UY,Uruguay
771-780,Universität Duisburg-Essen,DE,Germany
771-780,Université de Nantes,FR,France
771-780,University at Albany SUNY,US,United States
771-780,University of Brighton,UK,United Kingdom
781-790,University of Northern British Columbia,CA,Canada
781-790,China University of Mining and Technology,CN,China (Mainland)
781-790,Keele University ,UK,United Kingdom
781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan
781-790,Nanjing Agricultural University,CN,China (Mainland)
781-790,National Institute of Technology Tiruchirappalli,IN,India
781-790,Syracuse University,US,United States
781-790,The Catholic University of Korea ,KR,South Korea
781-790,Universiti Malaysia Pahang,MY,Malaysia
781-790,University of Alaska Fairbanks,US,United States
791-800,American University,US,United States
791-800,Clarkson University,US,United States
791-800,Diponegoro University,ID,Indonesia
791-800,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina
791-800,Lanzhou University,CN,China (Mainland)
791-800,Plekhanov Russian University of Economics,RU,Russia
791-800,Universidad de La Sabana,CO,Colombia
791-800,University of Brescia,IT,Italy
791-800,University of Engineering & Technology (UET) Lahore,PK,Pakistan
791-800,University of Patras,GR,Greece
801-850,Al-Ahliyya Amman University,JO,Jordan
801-850,Almaty Technological University,KZ,Kazakhstan
801-850,Auburn University,US,United States
801-850,Australian Catholic University,AU,Australia
801-850,Babes-Bolyai University,RO,Romania
801-850,Bangladesh University of Engineering and Technology,BD,Bangladesh
801-850,Beijing University of Technology,CN,China (Mainland)
801-850,Belarusian National Technical University (BNTU),BY,Belarus
801-850,Charles Sturt University ,AU,Australia
801-850,China University of Geosciences,CN,China (Mainland)
801-850,Clark University,US,United States
801-850,De Montfort University,UK,United Kingdom
801-850,Edinburgh Napier University,UK,United Kingdom
801-850,Immanuel Kant Baltic Federal University,RU,Russia
801-850,Ivane Javakhishvili Tbilisi State University,GE,Georgia
801-850,Jouf University,SA,Saudi Arabia
801-850,Kaunas University of Technology,LT,Lithuania
801-850,Konkuk University ,KR,South Korea
801-850,Louisiana State University,US,United States
801-850,Maynooth University,IE,Ireland
801-850,Nagasaki University,JP,Japan
801-850,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland)
801-850,North-West University,ZA,South Africa
801-850,Poznan University of Life Sciences,PL,Poland
801-850,Ritsumeikan Asia Pacific University,JP,Japan
801-850,Texas Tech University,US,United States
801-850,Tokyo University of Agriculture and Technology ,JP,Japan
801-850,Universidad de la República (Udelar),UY,Uruguay
801-850,Universidad de San Andrés - UdeSA,AR,Argentina
801-850,Universidad Pontificia Bolivariana ,CO,Colombia
801-850,Universidad San Francisco de Quito (USFQ),EC,Ecuador
801-850,Universidad Técnica Federico Santa María (USM),CL,Chile
801-850,Universidade de Brasília,BR,Brazil
801-850,Universidade Federal de Santa Catarina ,BR,Brazil
801-850,Universitas Brawijaya ,ID,Indonesia
801-850,Université de Sherbrooke,CA,Canada
801-850,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia
801-850,University Duesseldorf,DE,Germany
801-850,University of Alicante,ES,Spain
801-850,University of Balamand,LB,Lebanon
801-850,University of Calcutta,IN,India
801-850,University of Dubai,AE,United Arab Emirates
801-850,University of Hyderabad,IN,India
801-850,University of Latvia,LV,Latvia
801-850,University of Massachusetts Boston,US,United States
801-850,University of Pecs,HU,Hungary
801-850,University of Salerno,IT,Italy
801-850,University of Santo Tomas,PH,Philippines
801-850,Verona University,IT,Italy
801-850,Vilnius Gediminas Technical University,LT,Lithuania
801-850,Vytautas Magnus University,LT,Lithuania
801-850,Yokohama City University,JP,Japan
801-850,Karaganda State Technical University,KZ,Kazakhstan
851-900,Addis Ababa University,ET,Ethiopia
851-900,Beijing University of Posts and Telecommunications,CN,China (Mainland)
851-900,Catania University,IT,Italy
851-900,Chonnam National University,KR,South Korea
851-900,Chungnam National University,KR,South Korea
851-900,Clemson University,US,United States
851-900,CY Cergy Paris University,FR,France
851-900,Gdańsk University of Technology,PL,Poland
851-900,Georgia State University,US,United States
851-900,Gulf University for Science and Technology,KW,Kuwait
851-900,Huazhong Agricultural University,CN,China (Mainland)
851-900,Kanazawa University,JP,Japan
851-900,Kansas State University ,US,United States
851-900,Karaganda Buketov University,KZ,Kazakhstan
851-900,King Faisal University,SA,Saudi Arabia
851-900,Kuwait University,KW,Kuwait
851-900,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan
851-900,London South Bank University,UK,United Kingdom
851-900,Michigan Technological University,US,United States
851-900,National Research Saratov State University,RU,Russia
851-900,Niigata University,JP,Japan
851-900,North South University,BD,Bangladesh
851-900,Oklahoma State University ,US,United States
851-900,Pavol Jozef Šafárik University in Košice,SK,Slovakia
851-900,"Queen Margaret University , Edinburgh",UK,United Kingdom
851-900,Ryerson University,CA,Canada
851-900,Southern Federal University,RU,Russia
851-900,Technological University Dublin,IE,Ireland
851-900,TU Dortmund University,DE,Germany
851-900,Universidad Católica del Uruguay (UCU),UY,Uruguay
851-900,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba
851-900,Universidad de Guadalajara (UDG),MX,Mexico
851-900,Universidad Torcuato Di Tella,AR,Argentina
851-900,Universita' degli Studi di Ferrara,IT,Italy
851-900,University of Bucharest,RO,Romania
851-900,University of East London,UK,United Kingdom
851-900,University of Hertfordshire,UK,United Kingdom
851-900,University of Lincoln,UK,United Kingdom
851-900,University of Malta,MT,Malta
851-900,University of Maribor,SI,Slovenia
851-900,University of Messina (UniME),IT,Italy
851-900,University of Palermo,IT,Italy
851-900,University of Parma,IT,Italy
851-900,University of Salford,UK,United Kingdom
851-900,University of South Africa,ZA,South Africa
851-900,University Paris 2 Panthéon-Assas,FR,France
851-900,Vellore Institute of Technology (VIT),IN,India
851-900,Wesleyan University,US,United States
851-900,Worcester Polytechnic Institute,US,United States
851-900,Wuhan University of Technology,CN,China (Mainland)
901-950,AGH University of Science and Technology,PL,Poland
901-950,Alexandria University ,EG,Egypt
901-950,Ankara Üniversitesi,TR,Turkey
901-950,Asia University Taiwan,TW,Taiwan
901-950,Athens University of Economics and Business,GR,Greece
901-950,Beijing Jiaotong University,CN,China (Mainland)
901-950,College of William and Mary,US,United States
901-950,D. Serikbayev East Kazakhstan state technical university,KZ,Kazakhstan
901-950,Donghua University,CN,China (Mainland)
901-950,Hallym University ,KR,South Korea
901-950,Kumamoto University,JP,Japan
901-950,London Metropolitan University,UK,United Kingdom
901-950,Loyola University Chicago,US,United States
901-950,Mendel University in Brno,CZ,Czech Republic
901-950,National Chung Cheng University,TW,Taiwan
901-950,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine
901-950,Nicolaus Copernicus University ,PL,Poland
901-950,Northern Borders University,SA,Saudi Arabia
901-950,Notre Dame University-Louaize NDU,LB,Lebanon
901-950,Ocean University of China,CN,China (Mainland)
901-950,Okayama University,JP,Japan
901-950,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador
901-950,Prince of Songkla University,TH,Thailand
901-950,Princess Sumaya University for Technology,JO,Jordan
901-950,Qassim University,SA,Saudi Arabia
901-950,Rhodes University ,ZA,South Africa
901-950,Riga Stradins University,LV,Latvia
901-950,Robert Gordon University,UK,United Kingdom
901-950,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan
901-950,Samara National Research University (Samara University),RU,Russia
901-950,Sophia University ,JP,Japan
901-950,St. Louis University,US,United States
901-950,Sungshin Women's University,KR,South Korea
901-950,Universidad Autónoma Metropolitana (UAM),MX,Mexico
901-950,Universidad ICESI,CO,Colombia
901-950,Universidad Nacional Mayor de San Marcos,PE,Peru
901-950,Universidade Católica Portuguesa - UCP,PT,Portugal
901-950,Universidade de Vigo,ES,Spain
901-950,Università degli studi Roma Tre,IT,Italy
901-950,"University of Alabama, Birmingham",US,United States
901-950,University of Central Lancashire,UK,United Kingdom
901-950,University of Denver,US,United States
901-950,University of Murcia,ES,Spain
901-950,University of Petroleum and Energy Studies (UPES),IN,India
901-950,University of Vermont,US,United States
901-950,University of Wroclaw,PL,Poland
901-950,West Virginia University,US,United States
901-950,Wroclaw University of Science and Technology (WRUST),PL,Poland
951-1000,Bielefeld University,DE,Germany
951-1000,"Birla Institute of Technology and Science, Pilani",IN,India
951-1000,George Mason University,US,United States
951-1000,Gifu University,JP,Japan
951-1000,Gunma University,JP,Japan
951-1000,Indiana University–Purdue University Indianapolis,US,United States
951-1000,Islamic University of Madinah,SA,Saudi Arabia
951-1000,Jamia Millia Islamia,IN,India
951-1000,Khon Kaen University,TH,Thailand
951-1000,King Mongkut's University of Technology Thonburi ,TH,Thailand
951-1000,Lviv Polytechnic National University,UA,Ukraine
951-1000,Makerere University,UG,Uganda
951-1000,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India
951-1000,NJSC KIMEP University,KZ,Kazakhstan
951-1000,Northwest Agriculture and Forestry University,CN,China (Mainland)
951-1000,O.P. Jindal Global University,IN,India
951-1000,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia
951-1000,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of"
951-1000,South Ural State University (National Research University),RU,Russia
951-1000,Sumy State University,UA,Ukraine
951-1000,Tecnológico de Costa Rica -TEC,CR,Costa Rica
951-1000,Thapar Institute of Engineering & Technology,IN,India
951-1000,The University of Alabama,US,United States
951-1000,Tokyo Metropolitan University,JP,Japan
951-1000,Universidad de Castilla-La Mancha,ES,Spain
951-1000,Universidad de las Américas Puebla (UDLAP),MX,Mexico
951-1000,Universidad de los Andes - Chile,CL,Chile
951-1000,Universidad de Valladolid,ES,Spain
951-1000,Universidad Diego Portales (UDP),CL,Chile
951-1000,Universidad Nacional de Córdoba - UNC,AR,Argentina
951-1000,Universidad Nacional de Ingeniería Peru,PE,Peru
951-1000,Universidad Nacional de Rosario (UNR),AR,Argentina
951-1000,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru
951-1000,Universidad Rey Juan Carlos,ES,Spain
951-1000,Universidad Simón Bolívar (USB),VE,Venezuela
951-1000,Universidad Tecnológica de Panamá (UTP),PA,Panama
951-1000,Université de Tunis El Manar,TN,Tunisia
951-1000,Université Toulouse 1 Capitole,FR,France
951-1000,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia
951-1000,University of Baghdad,IQ,Iraq
951-1000,University of Bahrain,BH,Bahrain
951-1000,University of Calabria,IT,Italy
951-1000,UNIVERSITY OF GDANSK,PL,Poland
951-1000,University of Ghana,GH,Ghana
951-1000,University of Lodz,PL,Poland
951-1000,University of New England Australia,AU,Australia
951-1000,University of Peshawar,PK,Pakistan
951-1000,University of Seoul ,KR,South Korea
951-1000,University of the Western Cape,ZA,South Africa
951-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam
951-1000,"Vietnam National University, Hanoi ",VN,Vietnam
951-1000,Yeungnam University ,KR,South Korea
951-1000,Yildiz Technical University,TR,Turkey
951-1000,Yokohama National University,JP,Japan
1001-1200,Università del Salento,IT,Italy
1001-1200,University of Ioannina,GR,Greece
1001-1200,Vancouver Island University,CA,Canada
1001-1200,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied"
1001-1200,Aligarh Muslim University,IN,India
1001-1200,Amity University,IN,India
1001-1200,Amrita Vishwa Vidyapeetham,IN,India
1001-1200,An-Najah National University,PS,"Palestinian Territory, Occupied"
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",EG,Egypt
1001-1200,Assiut University ,EG,Egypt
1001-1200,Azerbaijan State University of Economics,AZ,Azerbaijan
1001-1200,Baku State University,AZ,Azerbaijan
1001-1200,Banaras Hindu University,IN,India
1001-1200,Baylor University,US,United States
1001-1200,Beijing Foreign Studies University,CN,China (Mainland)
1001-1200,Beijing University of Chinese Medicine,CN,China (Mainland)
1001-1200,Bina Nusantara University (BINUS),ID,Indonesia
1001-1200,Binghamton University SUNY,US,United States
1001-1200,Birmingham City University ,UK,United Kingdom
1001-1200,BRAC University,BD,Bangladesh
1001-1200,Brigham Young University,US,United States
1001-1200,Canterbury Christ Church University,UK,United Kingdom
1001-1200,Chang Jung Christian University,TW,Taiwan
1001-1200,Chung Yuan Christian University,TW,Taiwan
1001-1200,Chungbuk National University,KR,South Korea
1001-1200,Corvinus University of Budapest,HU,Hungary
1001-1200,Cracow University of Technology (Politechnika Krakowska),PL,Poland
1001-1200,Dankook University ,KR,South Korea
1001-1200,Doshisha University,JP,Japan
1001-1200,EGE UNIVERSITY,TR,Turkey
1001-1200,Escuela Politécnica Nacional,EC,Ecuador
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador
1001-1200,Ferdowsi University of Mashhad,IR,"Iran, Islamic Republic of"
1001-1200,Financial University under the Government of the Russian Federation,RU,Russia
1001-1200,Fordham University ,US,United States
1001-1200,Fundación CEU San Pablo,ES,Spain
1001-1200,Future University in Egypt,EG,Egypt
1001-1200,Gazi Üniversitesi,TR,Turkey
1001-1200,German Jordanian University,JO,Jordan
1001-1200,Glasgow Caledonian University,UK,United Kingdom
1001-1200,Harbin Engineering University,CN,China (Mainland)
1001-1200,Harper Adams University,UK,United Kingdom
1001-1200,Howard University,US,United States
1001-1200,Hungarian University of Agriculture and Life Sciences,HU,Hungary
1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia
1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic
1001-1200,International Christian University,JP,Japan
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico
1001-1200,Jiangnan University,CN,China (Mainland)
1001-1200,Kagoshima University,JP,Japan
1001-1200,Kangwon National University ,KR,South Korea
1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan
1001-1200,Kazakh-British Technical University,KZ,Kazakhstan
1001-1200,Kazan National Research Technological University,RU,Russia
1001-1200,Kent State University,US,United States
1001-1200,Kookmin University ,KR,South Korea
1001-1200,Kyoto Institute of Technology,JP,Japan
1001-1200,Kyushu Institute of Technology ,JP,Japan
1001-1200,Leeds Beckett University,UK,United Kingdom
1001-1200,Lobachevsky University,RU,Russia
1001-1200,Lodz University of Technology,PL,Poland
1001-1200,Mansoura University,EG,Egypt
1001-1200,Meiji University,JP,Japan
1001-1200,Mississippi State University,US,United States
1001-1200,Multimedia University (MMU),MY,Malaysia
1001-1200,Mustansiriyah University,IQ,Iraq
1001-1200,Mutah University,JO,Jordan
1001-1200,Mykolas Romeris University,LT,Lithuania
1001-1200,Nanjing Normal University,CN,China (Mainland)
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine
1001-1200,Northern Arizona University,US,United States
1001-1200,Northwest University (China),CN,China (Mainland)
1001-1200,Novosibirsk State Technical University,RU,Russia
1001-1200,Odessa I.I. Mechnikov National University,UA,Ukraine
1001-1200,Ohio University,US,United States
1001-1200,Panjab University,IN,India
1001-1200,Paul Valéry University Montpellier,FR,France
1001-1200,Pontifícia Universidade Católica de São Paulo,BR,Brazil
1001-1200,Poznań University of Technology,PL,Poland
1001-1200,Rochester Institute of Technology (RIT),US,United States
1001-1200,Russian Presidential Academy of National Economy and Public Administration,RU,Russia
1001-1200,Saint-Petersburg Mining University,RU,Russia
1001-1200,San Diego State University,US,United States
1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),IN,India
1001-1200,Seoul National University of Science and Technology,KR,South Korea
1001-1200,Shanghai International Studies University,CN,China (Mainland)
1001-1200,Sheffield Hallam University,UK,United Kingdom
1001-1200,Shinshu University ,JP,Japan
1001-1200,"Siberian Federal University, SibFU",RU,Russia
1001-1200,Silesian University of Technology,PL,Poland
1001-1200,Slovak University of Technology in Bratislava,SK,Slovakia
1001-1200,Soonchunhyang University,KR,South Korea
1001-1200,Southern Methodist University,US,United States
1001-1200,Southwest University,CN,China (Mainland)
1001-1200,Széchenyi István University,HU,Hungary
1001-1200,Taibah University,SA,Saudi Arabia
1001-1200,Tallinn University ,EE,Estonia
1001-1200,Technical University of Kosice,SK,Slovakia
1001-1200,Technical University of Liberec,CZ,Czech Republic
1001-1200,Telkom University,ID,Indonesia
1001-1200,The University of Lahore,PK,Pakistan
1001-1200,The University of Northampton,UK,United Kingdom
1001-1200,The University of Texas at Arlington,US,United States
1001-1200,Tokai University,JP,Japan
1001-1200,Tokushima University,JP,Japan
1001-1200,Tomas Bata University in Zlin,CZ,Czech Republic
1001-1200,Ufa State Aviation Technical University ,RU,Russia
1001-1200,Universidad Andrés Bello,CL,Chile
1001-1200,Universidad Austral de Chile,CL,Chile
1001-1200,Universidad Autónoma Chapingo,MX,Mexico
1001-1200,Universidad Autónoma de Guadalajara (UAG),MX,Mexico
1001-1200,Universidad Autónoma de Nuevo León,MX,Mexico
1001-1200,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico
1001-1200,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico
1001-1200,Universidad de Córdoba - España,ES,Spain
1001-1200,Universidad de León,ES,Spain
1001-1200,Universidad de Lima,PE,Peru
1001-1200,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela
1001-1200,Universidad de Monterrey (UDEM),MX,Mexico
1001-1200,Universidad de Oriente Santiago de Cuba,CU,Cuba
1001-1200,Universidad de Oviedo,ES,Spain
1001-1200,Universidad de Puerto Rico,PR,Puerto Rico
1001-1200,Universidad de Talca,CL,Chile
1001-1200,Universidad del Norte ,CO,Colombia
1001-1200,Universidad del Pacífico,PE,Peru
1001-1200,Universidad del Valle,CO,Colombia
1001-1200,Universidad Industrial de Santander - UIS,CO,Colombia
1001-1200,Universidad La Salle (ULSA),MX,Mexico
1001-1200,Universidad Metropolitana,VE,Venezuela
1001-1200,Universidad Nacional de Cuyo,AR,Argentina
1001-1200,Universidad Nacional de la Asunción,PY,Paraguay
1001-1200,Universidad Nacional de San Luis,AR,Argentina
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina
1001-1200,"Universidad Nacional, Costa Rica",CR,Costa Rica
1001-1200,Universidad Peruana de Ciencias Aplicadas,PE,Peru
1001-1200,Universidad Tecnológica Nacional (UTN),AR,Argentina
1001-1200,Universidade da Coruña ,ES,Spain
1001-1200,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil
1001-1200,Universidade Federal de São Carlos (UFSCar),BR,Brazil
1001-1200,Universidade Federal do Paraná - UFPR,BR,Brazil
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy
1001-1200,Università degli Studi della Tuscia (University of Tuscia),IT,Italy
1001-1200,Università degli Studi di Udine,IT,Italy
1001-1200,Universitas Hasanuddin,ID,Indonesia
1001-1200,Universitas Sebelas Maret,ID,Indonesia
1001-1200,Universitat de Lleida,ES,Spain
1001-1200,Universität Siegen,DE,Germany
1001-1200,Université de Caen Normandie,FR,France
1001-1200,Université de Poitiers,FR,France
1001-1200,Université de Sfax,TN,Tunisia
1001-1200,Université de Sousse,TN,Tunisia
1001-1200,Université de Toulouse II-Le Mirail,FR,France
1001-1200,Université Lumière Lyon 2,FR,France
1001-1200,Universiti Kuala Lumpur (UniKL),MY,Malaysia
1001-1200,Universiti Malaysia Perlis,MY,Malaysia
1001-1200,Universiti Malaysia Sabah (UMS),MY,Malaysia
1001-1200,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia
1001-1200,Universiti Malaysia Terengganu (UMT),MY,Malaysia
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia
1001-1200,University of Arkansas Fayetteville ,US,United States
1001-1200,University of Colombo,LK,Sri Lanka
1001-1200,University of Derby,UK,United Kingdom
1001-1200,University of Deusto,ES,Spain
1001-1200,University of Hradec Kralove,CZ,Czech Republic
1001-1200,University of Idaho,US,United States
1001-1200,University of Karachi,PK,Pakistan
1001-1200,University of Louisville,US,United States
1001-1200,University of Mississippi,US,United States
1001-1200,"University of Missouri, Kansas City",US,United States
1001-1200,University of Nairobi,KE,Kenya
1001-1200,University of Naples Parthenope,IT,Italy
1001-1200,University of New Hampshire,US,United States
1001-1200,University of North Carolina at Charlotte,US,United States
1001-1200,University of North Texas,US,United States
1001-1200,University of Novi Sad,RS,Serbia
1001-1200,University of Pardubice,CZ,Czech Republic
1001-1200,University of Primorska,SI,Slovenia
1001-1200,University of Regina,CA,Canada
1001-1200,University of Rhode Island ,US,United States
1001-1200,University of San Francisco,US,United States
1001-1200,University of South Bohemia,CZ,Czech Republic
1001-1200,University of Texas at San Antonio,US,United States
1001-1200,University of Texas El Paso ,US,United States
1001-1200,University of the Free State,ZA,South Africa
1001-1200,University of the Sunshine Coast ,AU,Australia
1001-1200,University of Toledo,US,United States
1001-1200,University of Tulsa,US,United States
1001-1200,University of Tyumen,RU,Russia
1001-1200,University of Wisconsin Milwaukee ,US,United States
1001-1200,University of Wolverhampton,UK,United Kingdom
1001-1200,University of Wyoming,US,United States
1001-1200,University of Žilina,SK,Slovakia
1001-1200,Utah State University ,US,United States
1001-1200,VSB - Technical University of Ostrava,CZ,Czech Republic
1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland
1001-1200,Western Michigan University,US,United States
1001-1200,Xi'an Jiaotong Liverpool University,CN,China (Mainland)
1001-1200,Yamaguchi University ,JP,Japan
1001-1200,Yarmouk University,JO,Jordan
1001-1200,Yerevan State University,AM,Armenia
1201-1400,Lucian Blaga University of Sibiu,RO,Romania
1201-1400, Don State Technical University,RU,Russia
1201-1400,Al-Azhar University,EG,Egypt
1201-1400,Alexandru Ioan Cuza University,RO,Romania
1201-1400,Anadolu University,TR,Turkey
1201-1400,Aoyama Gakuin University,JP,Japan
1201-1400,Atma Jaya Catholic University Jakarta,ID,Indonesia
1201-1400,Azerbaijan State Oil and Industry University,AZ,Azerbaijan
1201-1400,Bahauddin Zakariya University ,PK,Pakistan
1201-1400,Belarusian State University of Informatics and Radioelectronics,BY,Belarus
1201-1400,Benemérita Universidad Autónoma de Puebla,MX,Mexico
1201-1400,Birzeit university,PS,"Palestinian Territory, Occupied"
1201-1400,British University in Egypt,EG,Egypt
1201-1400,Brock University,CA,Canada
1201-1400,California Polytechnic State University,US,United States
1201-1400,Católica de Córdoba,AR,Argentina
1201-1400,Central Michigan University,US,United States
1201-1400,Chaoyang University of Technology,TW,Taiwan
1201-1400,China University of Political Science and Law,CN,China (Mainland)
1201-1400,Chitkara University,IN,India
1201-1400,Chittagong University of Engineering and Technology,BD,Bangladesh
1201-1400,Cleveland State University,US,United States
1201-1400,CUNY The City College of New York,US,United States
1201-1400,Daffodil International University,BD,Bangladesh
1201-1400,Damascus University,SY,Syrian Arab Republic
1201-1400,Dokuz Eylül Üniversitesi,TR,Turkey
1201-1400,East West University,BD,Bangladesh
1201-1400,Erciyes Üniversitesi,TR,Turkey
1201-1400,Feng Chia University,TW,Taiwan
